C:\Users\12896\Anaconda3\envs\tf2\python.exe D:/PycharmProjects/tSNE/cal_sigma.py
Computing pairwise distances...
Computing pair_prob for point 0 of 2000 ...
Computing pair_prob for point 500 of 2000 ...
Computing pair_prob for point 1000 of 2000 ...
Computing pair_prob for point 1500 of 2000 ...
0 [2.45936863]
1 [2.77987479]
2 [3.05902399]
3 [1.71807244]
4 [2.90079166]
5 [2.43496382]
6 [2.10498273]
7 [2.68507106]
8 [2.58334756]
9 [2.41933042]
10 [2.66571774]
11 [2.58489447]
12 [2.68578673]
13 [1.93321826]
14 [2.32753122]
15 [2.7270814]
16 [2.32360299]
17 [1.94356743]
18 [2.67532592]
19 [2.39937037]
20 [2.07463076]
21 [2.6213274]
22 [1.95338051]
23 [2.40686799]
24 [2.32369273]
25 [2.69795707]
26 [2.42139253]
27 [2.99979331]
28 [2.45540957]
29 [2.19816396]
30 [3.07856821]
31 [2.5006832]
32 [2.60291972]
33 [1.48919031]
34 [1.94105174]
35 [2.92172201]
36 [2.18139129]
37 [2.27779508]
38 [2.57937373]
39 [2.55954412]
40 [2.21446431]
41 [2.62539938]
42 [2.20138201]
43 [2.44487517]
44 [2.20891097]
45 [2.2339715]
46 [2.36199401]
47 [2.43482959]
48 [2.27315458]
49 [2.24182222]
50 [2.72301185]
51 [1.75980349]
52 [2.9333389]
53 [3.44944448]
54 [2.04835235]
55 [2.54968666]
56 [2.16031832]
57 [2.22671318]
58 [2.71862745]
59 [1.96499866]
60 [1.77066725]
61 [2.17013453]
62 [3.05887045]
63 [2.95398169]
64 [2.22005192]
65 [2.90239336]
66 [2.16720669]
67 [2.4950242]
68 [2.10284231]
69 [2.05377512]
70 [2.25026686]
71 [2.9784751]
72 [1.66608276]
73 [3.15827579]
74 [2.67195171]
75 [2.2100219]
76 [2.98118769]
77 [2.35049167]
78 [2.40988545]
79 [2.43953394]
80 [2.52065404]
81 [2.13416252]
82 [1.85914049]
83 [2.01320645]
84 [1.97198209]
85 [2.38763408]
86 [1.8667399]
87 [2.80519521]
88 [2.23349851]
89 [2.43544585]
90 [2.26201285]
91 [1.73053973]
92 [2.07301466]
93 [2.492377]
94 [2.58203322]
95 [2.32532176]
96 [2.12238122]
97 [2.63309122]
98 [2.16379776]
99 [2.47314138]
100 [2.36173014]
101 [1.64276478]
102 [2.73056473]
103 [2.483196]
104 [2.2864036]
105 [1.83000752]
106 [2.48973086]
107 [2.25221455]
108 [2.72964779]
109 [2.25658526]
110 [2.84580619]
111 [2.39298062]
112 [2.20744003]
113 [2.87276303]
114 [2.13148389]
115 [2.27826859]
116 [3.03313557]
117 [2.41008568]
118 [2.27379335]
119 [2.37951719]
120 [2.025005]
121 [3.31520079]
122 [2.46500932]
123 [1.55642514]
124 [2.89608349]
125 [2.11767412]
126 [2.16742999]
127 [2.25864281]
128 [2.70416354]
129 [2.44176271]
130 [2.60253929]
131 [1.61885549]
132 [2.0078663]
133 [2.44189809]
134 [2.54274405]
135 [2.42560745]
136 [2.49336687]
137 [2.37593082]
138 [1.98325259]
139 [2.28260022]
140 [2.3759724]
141 [2.27148735]
142 [2.6265305]
143 [2.09507735]
144 [2.6803344]
145 [2.28953901]
146 [2.88971678]
147 [1.83556175]
148 [2.45473924]
149 [2.82408892]
150 [2.21183332]
151 [2.31996246]
152 [1.70432011]
153 [1.91443343]
154 [2.47838383]
155 [2.18534188]
156 [2.53631675]
157 [2.63715276]
158 [2.62810224]
159 [2.24650553]
160 [2.76190933]
161 [2.74857981]
162 [3.2283569]
163 [3.24010076]
164 [1.89248402]
165 [3.05235417]
166 [3.01599097]
167 [2.07571311]
168 [2.60811528]
169 [2.48190102]
170 [3.09741794]
171 [2.16654689]
172 [3.30588]
173 [2.28969068]
174 [2.69792898]
175 [2.85880487]
176 [2.78927969]
177 [2.43805377]
178 [2.47353819]
179 [2.76053906]
180 [3.2909207]
181 [2.42170399]
182 [3.41467101]
183 [2.83967185]
184 [2.40759301]
185 [2.0883352]
186 [2.42661864]
187 [2.28785833]
188 [1.7930673]
189 [2.24212314]
190 [2.96328377]
191 [2.68423607]
192 [2.58670823]
193 [3.29257046]
194 [2.81197205]
195 [2.55987201]
196 [1.70801463]
197 [3.1388973]
198 [2.04898375]
199 [2.69436369]
200 [2.77151813]
201 [2.49448372]
202 [2.48303904]
203 [1.69853318]
204 [2.15213454]
205 [2.44502849]
206 [2.97176344]
207 [2.19071641]
208 [2.37124725]
209 [2.59265017]
210 [2.83911515]
211 [2.36156684]
212 [2.4353632]
213 [2.45886162]
214 [2.45233763]
215 [2.62733872]
216 [3.4226633]
217 [2.58294072]
218 [2.64686979]
219 [3.10137895]
220 [2.54223661]
221 [2.88037885]
222 [3.00500067]
223 [2.91845695]
224 [2.88089177]
225 [2.44929121]
226 [3.44865212]
227 [2.53634787]
228 [2.07201712]
229 [3.17768101]
230 [1.67091114]
231 [2.46660355]
232 [2.68688212]
233 [2.52825634]
234 [2.39483848]
235 [2.85909736]
236 [2.66904796]
237 [2.39036473]
238 [2.09479239]
239 [2.26180316]
240 [2.62925636]
241 [3.02184563]
242 [2.92588148]
243 [2.47393519]
244 [3.19251075]
245 [2.89356757]
246 [1.99634792]
247 [3.36335705]
248 [3.19819684]
249 [2.96874268]
250 [3.24353264]
251 [2.43521169]
252 [2.75311594]
253 [2.31607829]
254 [3.25811602]
255 [2.52079916]
